4267,4008,1746,63,844,3305,2605,2007,3819,1995,3380,3380,1748,532,2628,2628,2641,2364,3548,84,1439,2918,3742,2270,2658,2696,44,1179,1702,4008,1746,63,950,3305,2605,3380,3380,147,1687,4150,2056,3425,1281,4310,2777,2028,950,1249,3616,521,2151,1702,3112,2628,2628,2007,3819,1702,802,3497,2279,950,855,1832,3183,1004,3516,3299,3750,1988,200,2434,19,1211,215,4381,3497,3111,626,1746,63,1702,1180,3075,2256,2560,1131,1702,3497,1481,1748,532,2628,2628,2628,2628,3497,1481,2641,2364,3548,84,1439,1702,3111,532,1879,2808,2493,2582,1148,3201	1
4267,295,820,2468,2058,2358,2607,459,4329,1049,2035,3983,2919,1995,3079,2455,2808,1782,1775,1178,2011,2918,2873,273,4150,1131,1702,4247,2605,3043,4150,1131,1702,4125,3349,1316,950,224,1988,2607,459,4329,1049,2035,3983,2919,1702,3079,3360,2455,327,2083,3299,820,1782,1775,1178,2011,4144,1109,2982,2392,1148,2607,459,4329,950,3102,2774,3594,642,1814,2696,3704,3721,1675,2696,249,3721,197,3872,3983,1942,3995,1702,3497,1047,707,891,3774,2256,1832,3983,3254,1148,2607,459,4329,3983,3254,2356,1066,2043,1175,3408,3111,409,4108,3021,2256,1322,1517,1131,1148,359,128,2358,2158,2158,883,805,1148,1051,2686,728,2950,2179,2501,1995	0
4267,3923,1189,2582,1798,950,2658,249,3097,3901,3951,2918,2658,4144,2694,4347,1028,26,213,4264,197,707,4144,2694,4347,158,4120,1430,430,197,1242,4144,2694,4347,4179,1622,197,891,4144,2694,4347,3995,697,197,249,4144,701,820,3671,197,1925,4144,2356,2914,1941,197,2696,4144,1493,1066,140,3390,197,3742,4144,2694,4347,2493,3381,197,143,4144,384,1953,19,4033,197,2658,3704,4144,2377,1953,4258,1493,197,2658,2658,4144,2694,4347,2487,1806,197,2658,707,4144,2356,3497,2350,3589,387,34,197,2658,1242,4144,2694,4347,2331,1531,2808,2582,197,2658,891,4144,3207,1775,464,3136,1702,3207,2752,464,1400,197,2658,249,4144,612,387,2764,3047,1687,1402,1148,4147,2531,2358,1995,1995	1
4267,1981,3497,2545,3299,2923,4277,1702,2752,3497,2545,2256,4347,2356,698,2961,2918,2658,4144,2582,3322,393,3571,1067,1791,625,2362,1702,4028,1371,4150,443,142,1702,3175,955,4002,2356,830,830,214,395,197,707,4144,2582,3322,224,2151,1965,3518,1702,3299,3657,3749,2135,950,1875,1702,3657,3749,950,224,1308,1524,950,117,1387,464,1899,3111,117,1387,950,34,229,197,1242,4144,2582,3322,224,3097,2643,4041,1398,2178,656,1702,2278,3271,3299,1616,950,3830,3505,1702,3043,3497,3356,820,620,1371,4150,1702,536,2140,1687,1402,950,4307,2020,1148,891,4144,128,2717,1702,1981,3497,2545,3299,2923,4277,1702,2752,3497,2545,2256,4347,2356,698,2961,1148	1
4267,869,3968,4035,1337,2918,918,2873,1702,4035,1337,3756,4136,1325,1968,950,4152,1076,3166,2919,1702,714,242,34,3130,3744,4002,2991,3968,3041,524,2104,1131,2637,2711,3756,2143,950,4035,1337,1148,200,869,3968,4035,1337,3201,305,3349,3799,950,1859,1272,3166,2919,2611,1420,2857,3671,2286,3550,1969,624,3184,3039,2358,869,674,3968,950,4035,1337,1337,2859,3865,3039,3877,1702,1507,9,3043,2447,200,3804,1994,3201,1702,714,1067,2356,3497,1942,4035,1337,955,1148,305,1272,2611,1420,2857,210,3194,1995,1995,300,4230,4144,762,4230,950,4391,1832,4144,1844,954,3305,2107,2909,2195,2110,455,2392,4186,3010,2358	0
2261,1393,911,3043,2356,52,612,387,317,4172,950,215,4381,1702,516,3405,3405,2542,1957,3548,1702,1508,4136,3043,2282,3299,1322,1517,4145,4269,19,1805,1702,3548,2256,379,1131,1148,1148,1148,1995	1
296,334,2913,915,2531,2901,771,1323,3849,1831,273,1323,4389,950,2950,1054,2060,3547,2060,1702,1889,833,1136,1131,3497,1875,1147,1147,1147,1995,1995,1995,1995,1995,211	0
4267,3102,3163,3497,3205,1530,3512,2605,2434,2151,294,598,2103,4221,1321,1079,4117,2918,2629,2110,521,2151,916,916,3125,4164,3102,3163,1702,3497,2591,3877,1540,19,3901,1775,2752,4150,2636,2582,2364,918,3755,3102,3163,3987,3497,3512,2605,2434,2151,598,2103,1702,2151,2876,713,4136,1824,4306,1899,3660,4351,1702,3511,4088,2582,3914,1148,4221,2522,4117,2827,1131,3299,3755,2827,950,1888,2582,1148,4179,3188,3702,464,4136,3259,3163,1702,1450,704,2827,1450,2582,950,1888,2582,1995,224,820,500,582,1718,1055,950,1148,4221,3825,4117,585,523,3186,1988,2531,2532,118,3547,2459,1054,535	0
1067,2356,1889,2135,1702,1067,2356,2914,1870,1702,1785,2356,3497,1319,2890,3148,2401,229,950,1305,3915,1702,921,3797,1702,3322,44,888,557,2358,4221,2268,1037,4117,911,3750,612,2571,2356,1131,2582,3322,3932,3405,950,2914,1870,1702,3902,177,3299,373,3548,1051,1318,2501,1526,2096,4221,341,1316,1875,2192,4117,1148,3932,3405,950,1305,3915,3363,3112,911,177,2358,1797,2253,2358,3589,2531,2358,4221,296,911,4117	1
1775,1441,1831,273,2752,1922,3222,1942,4231,2004,1702,3248,375,2007,3041,555,2876,2753,409,1702,919,468,2411,3299,4241,2531,555,3693,3963,2084,4045,934,1702,1995,4231,693,869,1916,218,934,249,3704,901,2837,3039,428,707,3704,3704,1702,551,394,4,693,2658,3704,3704,1702,1831,273,4147,3222,1942,4074,284,707,1942,4136,70,1925,3704,273,1702,555,1281,1093,4275,2802,2098,1802,4045,3102,468,1702,3497,612,1802,844,1702,3497,3345,1925,52,2270,1702,4279,2489,3299,4264,1702,594,2270,1242,1702,2696,1702,2658,1242,1702,2658,2696,1702,707,1242,1702,1969,594,3561,4279,1702,3222,1702,4114,1563,4082,3873,1035,2764,1802,1702,1775,1922,2658,707,4074,2752,1922,707,1942,1702,4147,1775,2696,1942,4074,143,1942,2358	0
3539,4147,2531,1764,3549,1933,3539,1831,273,2066,1538,69,3138,950,3248,375,4179,3728,3681,2960,2923,3363,2076,1702,391,3549,3549,1441,257,2827,3164,2851,1180,3915,4221,676,2871,4117,4221,676,2871,4117,4221,676,2871,4117,4221,676,2871,4117,4221,676,2871,4117,1995,4147,2531,3549,4370,1702,4147,2531,3549,3549,1441,1702,4179,3188,522,602,602,4179,4221,883,2110,4117,4221,883,2110,4117,4221,883,2110,4117,4221,883,2110,4117,4221,883,2110,4117,4065,3146,4317,3172,1861,3172,1995,1900,1126,1995,4223,1211,3212,296,1321,1224,869,1144,1995,4112	1
1393,453,224,1211,44,2595,3657,2829,2660,2358	0
4267,3512,2605,1969,1888,4381,1648,1054,19,1664,1664,1687,3983,1995,3254,402,1131,2918,707,2582,3664,224,2769,1423,3130,2018,2434,1875,3497,305,2694,3282,950,2694,3322,1702,1888,54,1831,2489,2658,3742,1148,1888,54,890,459,296,296,3164,3512,4381,2773,2603,4028,2591,3102,1702,1981,845,3043,224,1702,1000,820,2782,3248,2679,950,19,1805,1318,3337,453,3309,341,2752,4213,551,4150,551,4080,1702,2867,3512,4381,2876,1482,4128,229,4209,132,2071,3299,582,218,1702,3022,2110,521,2356,1942,3299,524,1148,2462,3322,4069,3615,1702,3512,2605,1664,1664,3736,2595,1701,1676,1702,1888,54,2752,4213,3750,294,1682,1396,1702,2135,3164,1371,1192,2622,1508,3299,63,1148,601,655,3172,1533,4261,4035,2950,2179,1370	0
4267,1902,3795,3051,2140,863,2421,1586,1888,2605,3750,299,3322,184,3687,2871,2918,1831,273,1051,2658,3704,2270,1925,44,2501,4147,1775,2696,1942,3178,3663,975,1702,3497,1409,1888,2605,3657,1902,3795,2582,2390,656,913,912,656,2885,1065,3497,4,693,2151,1775,693,19,1702,3051,3875,2140,863,2421,1586,1702,2752,4206,1969,4179,3985,2936,2098,3497,863,1148,659,1131,4055,1702,1888,2605,327,3164,917,2885,1065,1041,3130,2151,582,4150,1702,3518,1597,3512,2605,3043,224,917,3130,2151,3497,656,1781,2258,4074,4,693,2151,3518,1597,1148,1888,2605,950,1176,1462,2071,1702,4185,2605,4204,3615,224,1477,1005,1481,950,3130,2151,1140,1870,950,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,143,1054,1126,2061,2459	1
3149,1355,2582,911,1981,4269,2792,1702,911,1687,1402,1322,1517,234,3408	1
3539,1527,991,1775,950,884,1878,3539,4080,190,2876,4144,2876,1978,4144,3792,631,1751,4144,1703,1507,2799,2187,4144,3254,3197,4144,2603,2773,4383,4144,2110,1037,4144,3962,1285,2739,4144,4329,2739,4144,2357,4321,4144,309,3792,3511,4144,3679,1426,4144,828,2605,4144,24,2971,4144,2774,884,656,3388,3016,2605,4144,3198,3753,4144,309,3792,3753,24,3097,4144,561,2739,4144,1799,1751,4144,1351,990,4144,1725,2876,1978,4144,3359,2187,4144,1400,2187,4144,3198,2876,4144,375,3102,4144,2268,3102,4144,3679,4349,4144,3511,1284,2739,4144,24,3346,238,4144,684,2607,2011,4144,1211,1756,740,1703,4144,375,2026,884,663,1703,4144,2992,3035,3511,3198,1995,2924,2924,911,296,1321,1005,1801,3449,3408	1
3539,200,3273,1916,4082,3819,2990,3201,1508,524,1093,4275,3299,1416,1995,200,2546,2813,3201,3039,2480,428,3539,2658,2696,44,1702,3287,3795,1093,4275,524,3497,2954,2281,3145,4179,1216,693,2764,1802,2494,4069,1702,2132,3755,693,3849,880,3497,1371,950,3512,2605,1687,2213,224,200,3273,1916,4082,3819,2990,3201,1702,3299,1027,4069,3175,1477,2256,2991,1916,4,1131,1702,2071,2455,2819,960,4231,1148,2658,707,19,2658,249,71,1702,1093,1967,2377,856,428,3981,950,3337,453,3731,2813,1702,1093,1967,1033,2101,1131,3178,52,1066,1211,19,1148,612,1802,1702,294,1802,4179,1216,693,1049,944,1933,1563,1167,63,1488,1843,4045,1148,2950,175,1370,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,4348,4317,3611,2459,1993,2474	1
200,2434,911,891,3704,1408,19,1702,1067,2356,891,2726,3814,4290,1055,3299,820,4150,626,3902,1148,3201,2066,2565,4179,1930,1709,4144,1128,1875,2216,28,732,2098,34,4297,4095,965,3605,2071,1702,1981,224,3548,524,28,732,3322,950,820,1503,1148,965,3605,2872,4136,1702,891,2726,3814,1820,3299,224,2447,4179,950,3869,1315,1702,1128,1875,2216,2216,3540,1962,1875,224,616,3814,1994,2507,1148,2356,4376,524,1263,2071,1702,3299,3755,1461,2506,1994,2340,4136,3170,4285,3756,4391,950,1008,3497,1454,2104,1702,714,965,3605,536,2140,2071,1988,200,524,3248,2694,1576,1263,4150,2071,1702,3430,3090,1316,955,532,2293,1394,1969,3390,3263,1148,3201,3007,2331,2084,1702,1027,224,4376,524,3408	1
1423,2531,256,1434,1051,4348,3186,482,1861,3327,2501,950,2077,3188,1831,2489,4047,3497,845,3939,3981,950,3578,2017,2136,1702,707,249,873,3497,2350,1702,4114,944,2364,1131,1217,1066,3939,3299,582,1477,1702,4179,3027,1055,2782,249,873,1702,327,2083,120,4115,34,2659,69,2658,873,3497,2350,1148,1148,1148,960,532,1065,950,1702,1477,3111,3111,1027,1832,3299,1832,2421,2350,3175,3188,1702,1981,2178,2494,869,950,1702,3963,2434,944,2591,3363,1131,1148,1148,1148	1
1455,3814,1192,1048,1675,1675,1675,1675,1675,1251,950,2948,1066,3408,516,904,1101,883,3497,2752,1988,3497,52,295,553,869,2903,1263,1702,707,707,1408,1702,124,3980,2573,1702,3299,1322,1517,3657,4145,4269,1875,1622,1702,516,3548,2158,3175,295,553,3814,3795,1702,2659,69,2782,289,3619,2098,34,2462,198,1148,3188,2098,3390,1192,1702,3070,3387,2818,3914,1702,1106,1106,1396,3000,2447,3361,295,1702,2020,626,1318,3932,2083,3497,2876,1148,719,719,1988,2658,3742,2696,2658,1925,249,3704,2658,3742,3704,1242,1674,1674,296,34,69,2195,1148,1981,52,3299,883,524,3299,1371,1687,1402,950,4375,34,1995,1051,295,553,1563,3814,3795,3958,3065,3396,1326,2500,271,4271,944,3589,3154,1995,2450,2450,3150	0
1831,273,2356,2187,1583,1614,4026,3568,1139,1995,708,820,224,441,182,3657,2691,3675,1930,688,3613,950,1005,4355,829,2595,4221,700,2192,4117,4221,700,2192,4117,4221,700,2192,4117,4221,700,2192,4117,3548,2822,2323,224,1830,1998,1986,3163,4221,700,2192,4117,4221,700,2192,4117	1
4267,3547,1998,601,2918,2752,2802,4240,2398,324,1349,4258,409,3021,1995,1654,3000,3615,3657,224,1217,987,1131,4221,3106,3106,4117,4374,341,3673,3673,373,674,1916,1131,654,1875,4221,34,4117,1995,3405,70,3207,63,273	1
4267,2056,2950,25,3127,3155,1110,1051,4047,3497,2341,2501,2028,582,829,19,294,3705,2340,2919,2918,4035,3367,2056,416,2876,2028,2098,3396,1323,733,1439,1702,3497,1756,2376,154,1701,294,3748,3748,837,4231,1702,3826,3454,2752,1261,992,1263,1702,1969,3589,44,1702,1426,3097,1256,1702,1413,734,1702,4077,1026,1702,1323,3003,2025,1702,210,2178,856,1702,229,2751,1355,771,1702,2131,3958,1702,1969,2637,1702,3907,3955,2025,2531,2300,1875,3954,2958,626,2990,2820,4083,3150,1995,1147,1147,1147,1995,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,3905,2533,3186,143,3683,1995,1995,1051,71,449,1687,1995,4223,2990,2820,4083,2903,3990,2501,4223,1533,3186,655,4326	1
4267,1239,2294,1988,2300,3892,569,3985,910,1148,1148,1148,2918,1981,224,2300,3892,913,1482,2950,1933,2222,525,3958,707,267,1675,2879,1875,668,1702,2278,3987,7,3756,950,4035,3819,3896,3317,3225,2565,950,1233,521,3615,2340,2919,1148,4297,863,3607,2491,3317,3225,950,224,3317,3225,2686,728,4179,3302,425,950,3607,2491,2903,1193,2565,1148,2957,524,224,2388,2389,3425,1864,1702,3566,4269,4055,2289,4347,552,1570,950,1916,1407,866,3408,3408,1875,2216,2582,3112,950,2304,2869,224,1988,2388,2389,2723,3467,3299,2043,1175,1702,2043,1175,950,224,1981,2723,3467,2626,453,3112,3233,210,1131,1864,2358,147,1702,911,1775,3819,4347,1637,1175,234,3408,3408,1995,1900,1126,1995,938,63,1814,601,953	0
3539,707,2658,1701,3539,4267,4055,2106,441,1439,201,564,2582,452,642,1988,2648,1492,198,1124,3645,1843,2918,3657,2648,1492,198,3645,1843,2249,1124,2752,1702,1782,2569,3987,1488,1843,959,71,4136,289,52,1407,642,1702,3932,2489,772,950,1178,1088,3518,197,2098,4033,3497,1718,1488,695,2514,197,1492,950,4145,4269,2460,3299,1488,1131,1702,1785,3111,2582,1148,2489,772,950,2582,2451,1239,2373,1702,1178,1088,3518,224,52,2582,1969,1323,3849,1832,2195,950,3932,4179,839,197,2098,4033,3497,1718,612,1684,3804,1994,1702,3111,341,2782,3084,1499,4144,1822,341,2717,880,4347,197,1492,2489,3497,1718,3131,4176,2774,2195,1702,714,3900,2582,1702,1322,2582,138,4095,1148	1
4135,4306,3923,1478,181,1744,177,3299,820,2567,3863,2132,674,1161,845,4376,44,869,1,2421,3254,950,3512,3322,1178,3512,215,4381,1702,3118,1175,4265,3298,3041,4128,475,2331,3756,950,3043,2808,4264,3008,1148,3548,177,820,4269,224,917,1067,2020,674,1041,273,1687,1402,3043,4347,2571,2356,3448,295,950,3187,2356,2506,2216,1702,3090,1097,918,350,197,820,4269,224,3309,341,3299,1488,1005,4269,1066,1180,3164,554,3812,1131,162,2071,1702,1981,2988,2582,3497,3356,4347,3299,3909,937,2829,911,453,2083,3657,911,1477,1178,2582,4196,950,19,1805,2608,2071,1323,3849,820,1420,3819,1148,1051,585,523,3186,1988,1830,3905,3327,3186,482,3657,3337,1445,2501	1
2806,44,289,3249,2806,4290,1988,3248,234,3408,1994,234,3408,3205,234,3408,1995,453,2083,2256,1832,3183,2752,34,4150,3405,3405,1178,3641,1131,1995,1148,1148,1148	1
2260,1281,3497,3616,1844,2565,320,172,2782,3497,2005,993,3512,2605,294,3071,4329,2451,805,950,3932,2083,3497,1336,2358,3512,2605,1853,790,3041,4364,582,1131,2582,3322,3932,2083,3497,52,894,3000,1702,464,475,524,3616,1844,2565,950,1149,295,1702,524,1687,1402,3322,184,950,1299,3382,1148,1148,2134,2825,1148,1148,1148,1995,4221,883,4117	0
4267,3013,2869,2918,524,911,3299,3405,950,2582,1702,911,3299,820,1217,2495,1316,1702,1067,2356,2582,2356,1342,3003,820,524,911,3405,1148,911,2694,2782,950,1322,3900,1702,2256,224,911,2571,2356,950,884,543,1702,2043,464,2591,894,1371,3188,1702,714,3299,2043,464,894,299,3443,1206,1148,911,3566,4269,3207,2582,1702,1820,3299,1718,4128,2808,2582,3566,4269,3207,911,1702,2261,1393,3111,3299,890,1981,3497,1942,1702,1785,4347,1365,1804,2251,544,1148,147,2582,1785,2356,3497,845,950,1999,71,1702,3405,3405,2542,1957,1702,2752,985,2605,1702,299,2424,296,2132,3299,296,1702,2460,3299,4347,162,626,1148,1674,1674,3982,1697,4237,2056,3112,54,2605,950,809,3838,4000,2028	1
1891,3061,2178,1427,1830,1242,750,2289,1829,1995,2950,3248,642,1545,377,4150,2489,162,695,2358,224,950,1702,3657,2098,826,1916,2897,25,1803,1284,2856,327,1526,2098,1702,2098,1281,695,849,162,845,2178,1427,1702,131,2165,1581,1702,714,2388,3299,2261,2582,3043,376,453,1702,3207,2283,4174,2468,3248,1702,4150,2489,1830,891,3902,177,162,695,2358,1161,845,3227,1829,224,3902,177,2795,960,25,1803,1284,2856,3932,1065,950,3497,845,1702,299,2424,224,1891,3061,1027,224,2060,1648,3547,1702,2460,3657,1981,3097,656,1775,645,615,1131,555,2195,1702,911,177,2460,224,3405,3449,950,2358,4221,1281,4071,4117,4221,1281,4071,4117,4221,1281,4071,4117,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1986,707,737,3622,3611,1861	1
1831,273,1371,3902,1687,1402,3756,1189,1131,3497,52,1027,3299,3756,2688,950,3180,944,3430,4282,185,2386,3396,3958,3305,2107,950,3736,2471,4144,594,52,2826,213,213,3188,3858,2346,950,147,594,4111,3130,2919,3664,2356,4279,2648,1247,224,1272,944,149,2953,3430,4282,3305,2107,4144,1831,2489,2658,707,2270,3902,3987,2782,2569,1423,4035,2818,829,1940,149,2953,1005,814,3396,3958,950,3430,4282,54,2605,4144,1981,814,1247,1785,4347,1066,3299,4347,1290,4144,594,52,2826,913,4035,950,147,3902,2460,4347,128,2752,911,177,950,1409,1315,3693,532,911,177,950,296,34,3023,3444,3548,177,950,34,1995,1995,4221,296,34,411,4159,4117,4221,296,34,411,4159,4117,4221,296,34,411,4159,4117	1
521,3615,2256,224,1981,3449,1988	1
2582,820,4095,3010,1702,4095,3010,1702,4095,3010,1148,2261,1831,1702,3750,1217,1290,2582,4095,3010,1131,1148,3299,4095,3010,950,2582,1702,3566,4269,1832,15,2140,1797,2253,950,2774,129,518,4108,3408,3548,2258,19,2460,3657,113,706,4144,2258,19,3657,3598,452,1687,1402,1702,535,3299,888,2951,1833,2487,732,2626,1832,797,2407,1066,830,3408,1995,1687,1402,820,1178,341,1131,4297,1148,1674,1674,1404,1281,3645,1995,1148,1585,1702,1305,2936,26,3405,4307,1148,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,3704,2532,2533,737,1126	1
1831,273,2062,322,1875,2134,2991,4373,2222,3497,3248,959,2134,3120,1131,2358,2062,322,2134,2098,950,910,1067,3120,1702,4373,2222,950,910,294,2134,3120,1131,1702,1981,124,4171,3641,1702,3872,3111,3623,1908,1969,3284,3188,120,2356,2149,3541,2582,4055,4312,3408,4221,1822,994,4117,4221,1822,994,4117,1995,4223,1303,2922,1550,4347,1995,4223,2340,3188,1675,273,3545,1995,4223,4095,2996,2950,1995	0
4267,2581,1281,3605,2165,4057,2636,1319,218,1995,2083,1718,1067,582,3497,52,3263,3188,2605,2918,2581,3213,3188,3061,869,210,1131,200,2699,3299,674,289,1718,3201,2141,4100,1702,659,2213,224,2581,1281,3605,950,200,2636,3097,2165,4057,3201,1371,2782,1131,2289,3356,3010,2340,1272,1988,3497,224,3845,1261,4396,34,1439,3589,3183,1148,912,224,4297,3136,4396,4290,4213,4135,1797,1148,289,224,4061,1503,3855,296,4396,2582,3248,4044,1148,2636,224,3863,1420,1779,409,4396,2660,129,3043,3136,295,1148	1
1775,1441,4035,2232,409,1870,733,1211,151,294,2568,1256,2178,1136,151,1612	0
166,885,1889,224,2098,1281,2569,1423,2818,761,3241,3006,3188,1326,2200,3061,411,1983,3099,839,950,553,1110,2256,224,4380,1576,950,2696,2270,2658,891,44,4144,2658,249,44,2132,2658,1925,44,1981,289,273,1702,3753,2097,3489,4150,950,2568,2582,2046,2261,1393,3657,3523,1775,3875,626,2773,2603,950,1888,2605,1702,2460,2043,464,166,3497,166,1888,2605,950,150,1482,1148,181,1744,177,4128,2876,3304,3304,1523,1523,1702,714,2289,299,3709,167,327,1316,1508,4136,1981,224,3548,177,1981,52,1875,3958,950,3675,349,798,3716,1131,2658,3704,3704,3704,1066,2489,950,117,4384,1148,1211,564,2605,464,166,2782,885,4136,1747,182,1702,181,1744,177,464,294,166,885,4136,2055,1289,1969,1305,3915,4289	0
1041,814,2582,1702,1785,2020,1381,1995,3299,658,4241,1148	1
1148,1148,1148,2622,4150,1027,2356,2083,3716,950	0
4267,3299,820,1335,3588,1702,3497,1371,2826,3588,3111,277,341,4389,2371,385,2918,4179,2781,3045,3341,792,516,837,4047,289,2489,1702,3111,532,2696,1925,1408,3248,2130,950,3548,2220,460,532,3497,2948,2489,772,2582,1702,894,2373,3963,3906,1702,2991,3405,3045,3693,2782,3902,177,373,3164,3305,1148,1831,2489,1981,3497,582,277,341,4389,2371,385,950,2056,229,2582,950,817,3806,2028,1702,3548,2392,1131,3869,2489,1702,1494,2195,1131,3869,642,1148,1831,273,3405,1801,52,215,4381,2071,820,2468,3273,1335,3588,1702,3902,2460,3299,2020,820,1148,3902,177,3497,1371,1702,3530,4210,3753,797,2140,1702,3405,234,3408,2658,707,2270,1925,1675,143,44,1281,3188,4083,1870,179,3341,198,1148	1
3902,2020,1322,1517,1702,2261,1393,2356,3497,273,3902,4028,607,1131,1702,3390,4079,7,1720,950,805,3657,3523,3041,1148,4347,2790,213,3528,1439,1748,582,1251,950,1409,1315,1148,4347,1461,582,894,880,3112,1251,869,1916,218,1148,3548,4347,532,1048,950,1929,3902,1988,911,1981,52,1428,2268,1702,911,3657,3118,3408,3334,3657,1005,2808,409,1702,3902,1782,1775,4150,1148,2261,1393,3981,950,2356,1005,4269,3497,52,2582,1702,3902,2020,1702,3902,1981,985,2605,2356,3548,2256,1322,2373,1131,1148	1
4267,767,3723,1988,3902,224,1329,1281,2582,2434,2098,1281,2582,4179,1718,4128,1702,2071,63,3902,1157,296,2098,1281,2918,767,3723,188,944,2307,2872,1687,1402,224,1329,1281,1281,4197,950,2582,4179,1718,4128,1131,1148,1318,1843,2659,1530,3660,1875,2071,1674,1674,131,453,3902,918,1131,1329,1281,4197,1702,714,3902,582,4290,944,2098,1281,1702,305,464,917,2622,2216,1875,1612,642,2867,1493,1702,3902,3299,582,386,1329,1281,3369,4347,2867,582,386,2098,1281,950,3369,4347,224,273,612,1875,1342,950,1702,1981,2071,63,3902,1157,296,2098,1281,1148,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,601,143,840,1471,2658,1533	0
4267,2950,2179,658,3907,1988,1192,693,4178,2011,1785,820,249,2648,2358,1995,911,1321,674,234,3408,2918,2056,2950,2179,658,3907,2028,128,1263,147,4290,4212,1775,1192,693,1702,1701,1517,1192,693,1775,950,913,4035,3497,1942,2460,3299,3448,1148,1370,4381,3883,1223,1988,200,2686,728,128,1263,224,3566,4269,2826,2782,1192,693,3588,950,3408,3201,4144,200,1832,3299,1832,2808,1466,1131,3408,249,2648,1217,1832,460,1131,2358,3932,2819,2077,2821,4219,4329,2460,820,4279,668,464,1775,1702,1027,1832,2826,4178,2011,3408,3907,2950,2179,658,3907,950,2582,2723,1517,1067,1178,674,1192,693,3408,3611,1830,1988,1697,911,2055,3915,234,1702,2686,728,120,3497,4179,2560,1942,2600,4221,2469,4351,4117	0
4267,2636,2290,656,1580,2802,3052,3497,1409,2421,2871,2582,2025,3921,4335,2918,891,2270,707,3704,44,4147,1702,2636,2290,656,1580,2802,3052,656,2901,1323,3849,950,2421,2871,849,3918,2421,1967,4074,1358,2471,3396,1441,3202,1242,249,3704,3704,3792,950,1323,656,1570,1517,19,1702,3337,3875,3396,4213,2298,2348,1969,1708,4311,1702,2658,2062,2539,2596,880,3299,2055,294,1708,4311,202,2098,1702,2775,2752,1242,3704,3704,1066,3792,2401,950,3396,382,1702,2539,2596,880,468,2411,2025,1756,3913,3299,2055,4290,3914,1148,1756,3913,224,2636,2290,4035,1685,2582,1702,2489,4265,707,249,1408,1148,4221,1132,278,4117,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3798,1925,1471,4317,840,249,2582,2390,1370	1
296,334,2913,915,2531,2901,771,1323,3849,1831,273,1323,4389,950,2950,1054,2060,3547,2060,1702,1889,833,1136,1131,3497,1875,1147,1147,1147,1995,4223,555,1569,2034,1316,2903,2151	0
4267,2260,1233,1675,3369,3363,1942,1569,2658,3704,2582,853,1870,3195,3704,1675,1242,1256,2403,2918,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1471,1900,707,601,4348,1995,2950,1829,2341,662,1683,695,1702,853,1870,3195,1256,2151,3704,3227,1242,2403,944,4035,4389,4271,2557,15,566,1702,3218,2220,25,1803,3892,554,3202,3041,794,1148,853,1870,3195,3369,3363,1942,1569,1702,441,3218,334,1027,294,3039,369,934,2752,1702,3541,1940,3497,642,2641,582,1942,1569,1702,714,3575,2824,2557,3023,1747,950,1942,1569,3725,4179,3227,71,1148,2345,1819,582,2151,950,72,2592,4266,3107,3356,3280,4082,1148	1
3657,1831,273,3417,2455,3164,820,1305,3915,3902,3932,3738,1403,950,2628,2628,1899,4195,2559,3322,44,888,823,2358,820,576,341,1702,2489,2489,2356,1831,44,1702,1181,1181,2356,1831,4036,2358,2618,2618,1775,3425,1403,3902,257,1294,3902,257,2542,1957,277,1161,1702,3902,1403,3902,950,3188,2582,257,1702,1990,911,257,3963,1125,3405,2055,3915,1988,2501	1
472,44,3915,3923,3249,4219,3795,1563,4275,4072,4082,1822,2782,1801,52,552,3939,1211,54,338,1046,3052,564,1702,521,2151,844,3846,1131,3497,1409,249,1408,950,1211,54,1148,1508,3548,1027,1211,1702,2071,3299,375,3769,1687,1402,3188,950,2958,3359,1875,1673,1969,3188,1439,950,1916,218,1148,1785,1322,1517,3548,224,2569,1423,4367,1967,1563,2582,2358,2261,1393,911,2872,3900,3548,2823,2251,911,883,2398,3548,3188,2582,2782,3915,3923,3249,4219,3795,1563,1323,2531,4082,4150,69,3548,1148,516,3111,2782,950,594,3497,52,215,4381,2460,1832,904,1101,883,3497,2752,2358,1211,54,3615,3657,224,1217,2043,3094,1131,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3683,1900,2658,3172,2879,267	0
2460,3111,2782,3902,3188,2222,3298,1131,1702,2717,2290,3955,2191,2592,950,3349,1316,1131,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,601,1343,3172,323,4317,1993	0
